participant_id	stc_ref_time	fmriprep_start	fmriprep_stop
sub-v1s0x0050642	0.964	2026-02-23T18:09:58	n/a
sub-v1s0x0050646	0.964	2026-02-23T18:09:48	n/a
sub-v1s0x0050647	0.964	2026-02-23T18:09:23	n/a
sub-v1s0x0050649	0.964	2026-02-23T18:11:11	n/a
sub-v1s0x0050653	0.964	2026-02-23T18:11:06	n/a
sub-v1s0x0050654	0.964	2026-02-23T18:10:53	n/a
sub-v1s0x0050656	0.964	2026-02-23T18:11:09	n/a
sub-v1s0x0050659	0.964	2026-02-24T22:37:42	n/a
sub-v1s0x0050660	0.964	2026-02-24T22:37:42	n/a
sub-v1s0x0050663	0.964	2026-02-24T22:37:28	n/a
sub-v1s0x0050664	0.964	2026-02-24T22:37:51	n/a
sub-v1s0x0050665	0.964	2026-02-25T07:58:07	n/a
sub-v1s0x0050666	0.964	2026-02-24T22:37:41	n/a
sub-v1s0x0050668	0.964	2026-02-24T22:37:42	n/a
sub-v1s10x0050952	0.97	2026-02-23T07:17:33	n/a
sub-v1s10x0050953	0.97	2026-02-25T07:58:38	n/a
sub-v1s10x0050954	0.97	2026-02-25T07:58:56	n/a
sub-v1s10x0050955	0.97	2026-02-25T07:58:44	n/a
sub-v1s10x0050956	0.97	2026-02-25T07:58:52	n/a
sub-v1s10x0050957	0.97	2026-02-25T07:58:37	n/a
sub-v1s10x0050958	0.97	2026-02-25T07:58:56	n/a
sub-v1s10x0050959	0.97	2026-02-25T12:44:36	n/a
sub-v1s10x0050960	0.97	2026-02-25T12:46:28	n/a
sub-v1s10x0050961	0.97	2026-02-25T12:46:46	n/a
sub-v1s10x0050962	0.97	2026-02-25T12:51:47	n/a
sub-v1s10x0050964	0.97	2026-02-25T13:06:59	n/a
sub-v1s10x0050965	0.97	2026-02-25T13:59:16	n/a
sub-v1s10x0050966	0.97	2026-02-25T17:11:49	n/a
sub-v1s10x0050967	0.97	2026-03-02T12:30:58	n/a
sub-v1s10x0050968	0.97	2026-03-02T12:30:46	n/a
sub-v1s10x0050969	0.97	2026-03-02T12:29:51	n/a
sub-v1s10x0050970	0.97	2026-03-02T12:31:03	n/a
sub-v1s10x0050971	0.97	2026-03-05T23:46:45	n/a
sub-v1s10x0050972	0.97	2026-03-02T12:30:53	n/a
sub-v1s10x0050973	0.97	2026-03-05T23:53:30	n/a
sub-v1s10x0050974	0.97	2026-03-05T23:58:20	n/a
sub-v1s10x0050975	0.97	2026-03-06T00:08:55	n/a
sub-v1s10x0050976	0.97	2026-03-06T00:15:54	n/a
sub-v1s10x0050977	0.97	2026-03-06T00:17:57	n/a
sub-v1s10x0050978	0.97	2026-03-06T00:25:17	n/a
sub-v1s10x0050979	0.97	2026-03-06T00:27:54	n/a
sub-v1s10x0050980	0.97	2026-03-06T00:43:55	n/a
sub-v1s10x0050981	0.97	2026-03-06T00:50:31	n/a
sub-v1s10x0050982	0.97	2026-03-06T06:09:26	n/a
sub-v1s10x0050983	0.97	2026-03-06T06:08:55	n/a
sub-v1s10x0050984	0.97	2026-03-06T06:08:47	n/a
sub-v1s10x0050985	0.97	2026-02-26T08:40:18	n/a
sub-v1s10x0050986	0.97	2026-02-26T08:58:49	n/a
sub-v1s10x0050987	0.97	2026-02-26T09:06:41	n/a
sub-v1s10x0050988	0.97	2026-02-26T09:36:57	n/a
sub-v1s10x0050989	0.97	2026-03-06T06:08:47	n/a
sub-v1s10x0050990	0.97	2026-03-06T06:09:17	n/a
sub-v1s10x0050991	0.97	2026-03-06T06:09:07	n/a
sub-v1s10x0050992	0.97	2026-03-06T06:08:59	n/a
sub-v1s10x0050993	0.97	2026-03-06T06:13:47	n/a
sub-v1s10x0050994	0.97	2026-03-06T06:17:10	n/a
sub-v1s10x0050995	0.97	2026-03-06T06:17:43	n/a
sub-v1s10x0050996	0.97	2026-03-06T06:17:44	n/a
sub-v1s10x0050997	0.97	2026-03-06T06:19:24	n/a
sub-v1s10x0050998	0.97	2026-03-06T06:19:13	n/a
sub-v1s10x0050999	0.97	2026-03-06T06:22:17	n/a
sub-v1s10x0051000	0.97	2026-03-06T06:21:51	n/a
sub-v1s10x0051001	0.97	2026-03-06T06:22:00	n/a
sub-v1s10x0051002	0.97	2026-03-06T06:27:00	n/a
sub-v1s10x0051003	0.97	2026-03-06T06:29:08	n/a
sub-v1s10x0051006	0.97	2026-03-06T06:32:42	n/a
sub-v1s10x0051007	0.97	2026-03-06T06:32:08	n/a
sub-v1s10x0051008	0.97	2026-03-06T06:32:53	n/a
sub-v1s10x0051009	0.97	2026-03-06T06:41:15	n/a
sub-v1s10x0051010	0.97	2026-03-06T06:42:31	n/a
sub-v1s10x0051011	0.97	2026-03-06T06:47:16	n/a
sub-v1s10x0051012	0.97	2026-03-06T06:48:00	n/a
